year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2021;94;Madagascar 3 : bons baisers d'Europe;Darnell, Eric;[S.l.] : DreamWorks Animation SKG, 2012;Anim MADA;CABANIS;A MADA;E;DVDFIC;films
2021;93;Okko et les fantômes;Kosaka, Kitaro;La Plaine Saint-Denis : AB Vidéo, 2019;A OKKO;CABANIS;A OKKO;E;DVDFIC;films
2021;87;Jurassic World : Fallen Kingdom;Bayona, Juan Antonio;Paris : Universal Pictures Vidéo, 2018;JURA;CABANIS;F JURA;A;DVDFIC;films
2021;86;Sharp objects. Intégrale;Noxon, Marty;[S.l.] Etats-Unis : Home Box Office, 2018;TV SHAR;CABANIS;TV SHAR;A;DVDFIC;films
2021;86;Alita : Battle Angel;Rodriguez, Robert;Paris : 20th Century Fox, 2019;SF ALIT;CABANIS;SF ALIT;A;DVDFIC;films
2021;85;Qu'est-ce qu'on a encore fait au Bon Dieu ?;Chauveron, Philippe de;Neuilly-sur-Seine : UGC Vidéo, 2019;C QUES;CABANIS;C QUES;A;DVDFIC;films
2021;85;El camino : un film Breaking Bad;Gilligan, Vince;Suresnes : Sony Pictures Home Entertainment, 2020;P CAMI;CABANIS;TV BREA;A;DVDFIC;films
2021;84;Hotel Transylvanie 2;Tartakovsky, Genndy;Suresnes : Sony Pictures Home Entertainment, 2016;HOTE;CABANIS;Anim HOTE;E;DVDFIC;films
2021;81;La vache;Hamidi, Mohamed;Paris : Pathé, 2016;C VACH;CABANIS;C VACH;A;DVDFIC;films
2021;80;Manchester by the sea;Lonergan, Kenneth;Paris : Universal Pictures Vidéo, 2017;MANC;CABANIS;MANC;A;DVDFIC;films
2021;80;La fille inconnue;Dardenne, Luc;Paris : Diaphana Films, 2017;FILL;CABANIS;FILL;A;DVDFIC;films
2021;77;Bienvenue à Suburbicon;Clooney, George;Paris : Metropolitan filmexport, 2018;BIEN;CABANIS;P BIEN;A;DVDFIC;films
2017;172;Mia madre;Moretti, Nanni;Paris : Le Pacte, 2016;MIAM;CABANIS;MIAM;A;DVDFIC;films
2017;165;Cars 2;Lasseter, John;Marne-la-Vallée : The Walt Disney Company, 2011;A CARS;CABANIS;A CARS;E;DVDFIC;films
2011;140;Zodiac;Fincher, David;Neuilly-sur-Seine : Warner Home Vidéo, 2007;P ZODI;CABANIS;P ZODI;A;DVDFIC;films
2011;122;Blade runner : Director's cut;Scott, Ridley;[S.l.] : Warner Home Vidéo, 2006;SF BLAD;CABANIS;SF BLAD;A;DVDFIC;films
2011;119;2012;Emmerich, Roland;[S. l.] : Sony Pictures Entertainment, 2010;AV 2012;CABANIS;AV 2012;A;DVDFIC;films
2012;330;Le Petit Nicolas;Tirard, Laurent;Paris : Wild Side, 2010;DVD GOSC;CABANIS;PETI;E;DVDFIC;films
2012;218;Je vais bien, ne t'en fais pas;Lioret, Philippe;Boulogne Billancourt : Studio Canal Vidéo, 2007;JEVA;CABANIS;JEVA;A;DVDFIC;films
2012;169;La Reine des pommes;Donzelli, Valérie.;Paris : MK2 éditions, 2009;C REIN;CABANIS;C REIN;A;DVDFIC;films
2012;161;Minuit dans le jardin du bien et du mal;Eastwood, Clint;Paris : Warner Home Video, 1999;MINU;CABANIS;R 791.49 EAS;A;DVDFIC;films
2014;202;La guerre des mondes;Spielberg, Steven;Vélisy : Paramount Home Entertainment, 2006;SF GUER;CABANIS;R 791.49 SPI;A;DVDFIC;films
2013;194;Agora;Amenabar, Alejandro.;Neuilly-sur-Seine : Warner Home Video, 2010;H AGOR;CABANIS;H AGOR;A;DVDFIC;films
2013;192;Black swan;Aronofsky, Darren;Paris: FPE, 2011;F BLAC;CABANIS;F BLAC;A;DVDFIC;films
2013;190;Camille redouble;Lvovsky, Noémie;Paris : Paramount Home Entertainment France, 2012;C CAMI;CABANIS;C CAMI;A;DVDFIC;films
2015;192;La chambre bleue;Amalric, Mathieu;Paris : Alfama Films, 2014;CHAM;CABANIS;CHAM;A;DVDFIC;films
2015;171;Rue Mandar : pour que l'année soit douce;Cebula, Idit;Paris : Wild side video, 2013;C RUEM;CABANIS;C RUEM;A;DVDFIC;films
2016;267;12 Years A Slave;McQueen, Steve;Paris : France Télévisions Distribution, 2014;12YE;CABANIS;H 12YE;A;DVDFIC;films
2016;207;Sur la piste du Marsupilami;Chabat, Alain;Paris : Pathé, 2012;C SURL;CABANIS;SURL;E;DVDFIC;films
2016;207;Gatsby le magnifique;Luhrmann, Baz;[s.l.] : Warner Home Video, 2013;RT FITZ;CABANIS;GATS;A;DVDFIC;films
2016;202;Rio;Saldanha, Carlos;Paris cedex 14 : FPE, 2011;Anim RIO;CABANIS;Anim RIO;E;DVDFIC;films
2016;201;Elysium;Blomkamp, Neill;Suresnes : Sony Pictures Home Entertainment, 2013;SF ELYS;CABANIS;SF ELYS;A;DVDFIC;films
2016;167;Captives;Egoyan, Atom;Paris : ARP Sélection, 2015;P CAPT;CABANIS;P CAPT;A;DVDFIC;films
2016;166;Un Homme très recherché;Corbijn, Anton;Boulogne-Billancourt : TF1 Vidéo, 2015;P HOMM;CABANIS;P HOMM;A;DVDFIC;films
2015;192;Maléfique;Stromberg, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;F MALE;CABANIS;F MALE;A;DVDFIC;films
2015;168;Mommy;Dolan, Xavier;Paris : Diaphana Films, 2015;MOMM;CABANIS;MOMM;A;DVDFIC;films
2015;165;Star Wars. Episode I, la menace fantôme;Lucas, George;Paris : FPE, 2007;STAR;CABANIS;SF STAR;A;DVDFIC;films
2015;163;La taupe;Alfredson, Tomas;Issy-les-Moulineaux : Studio Canal vidéo, 2012;P TAUP;CABANIS;P TAUP;A;DVDFIC;films
2015;158;La couleur des sentiments;Taylor, Tate;Marne-la-Vallée : The Walt Disney Company, 2012;COUL;CABANIS;COUL;A;DVDFIC;films
2012;229;2012;Emmerich, Roland;[S. l.] : Sony Pictures Entertainment, 2010;AV 2012;CABANIS;AV 2012;A;DVDFIC;films
2012;170;Ne le dis à personne;Canet, Guillaume.;Paris : EuropaCorp, 2007;P NELE;CABANIS;P NELE;A;DVDFIC;films
2016;245;Les combattants;Cailley, Thomas;Paris : France Télévisions Distribution, 2015;BR COMB;CABANIS;COMB;A;DVDFIC;films
2016;178;Agents très spéciaux : Code U.N.C.L.E.;Ritchie, Guy;Neuilly-sur-Seine : Warner Home Video, 2016;P AGEN;CABANIS;P AGEN;A;DVDFIC;films
2011;194;Astro Boy;Bowers, David;Neuilly-sur-Seine : M6 vidéo, 2010;A ASTR;CABANIS;A ASTR;E;DVDFIC;films
2011;163;Prédictions;Proyas, Alex;Neuilly-sur-Seine : M6 SND, 2009;F PRED;CABANIS;SF PRED;A;DVDFIC;films
2011;132;La merditude des choses;Van Groeningen, Felix;Paris : MK2 éditions, 2010;MERD;CABANIS;MERD;A;DVDFIC;films
2013;213;Twilight : Chapitre 1 : Fascination;Hardwicke, Catherine;Neuilly-sur-Seine : M6 SND, 2009;F TWIL;CABANIS;DVD MEYE;A;DVDFIC;films
2013;169;La Femme du Vème;Pawlikovsky, Pawel;Paris : France Télévisions Distribution, 2012;P FEMM;CABANIS;P FEMM;A;DVDFIC;films
2014;200;Rio;Saldanha, Carlos;Paris cedex 14 : FPE, 2011;Anim RIO;CABANIS;Anim RIO;E;DVDFIC;films
2014;173;Chronicle;Trank, Josh;Paris : 20th Century Fox, 2012;SF CHRO;CABANIS;SF CHRO;A;DVDFIC;films
2014;169;Paulette;Enrico, Jérôme;Neuilly-sur-Seine : Gaumont, 2013;BR PAUL;CABANIS;C PAUL;A;DVDFIC;films
2018;216;La tortue rouge;Dudok de Wit, Michaël;Paris : Wild side video, 2016;A TORT;CABANIS;Anim TORT;E;DVDFIC;films
2018;176;Le Hobbit : un voyage inattendu;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2013;RTF TOLK;CABANIS;HOBB;A;DVDFIC;films
2018;164;Whiplash;Chazelle, Damien;Paris : Ad Vitam, 2015;DVD WHIP;CABANIS;WHIP;A;DVDFIC;films
2018;136;American Bluff;Russell, David O;Paris : Metropolitan filmexport, 2014;P AMER;CABANIS;P AMER;A;DVDFIC;films
2018;308;La belle et le clochard;Luske, Hamilton;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E;DVDFIC;films
2017;145;Les premiers, les derniers;Lanners, Bouli;Paris : Wild side video, 2016;PREM;CABANIS;PREM;A;DVDFIC;films
2017;139;My old lady;Horovitz, Israel;Paris : Koba Films, 2015;MYOL;CABANIS;MYOL;A;DVDFIC;films
2017;135;La vie domestique;Czajka, Isabelle;Paris : France Télévisions Distribution, 2014;VIED;CABANIS;VIED;A;DVDFIC;films
2016;331;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;HARR;E;DVDFIC;films
2016;330;Les cinq légendes;Ramsey, Peter;[S.l.] : DreamWorks France, 2013;A CINQ;CABANIS;Anim CINQ;E;DVDFIC;films
2016;206;Yves Saint Laurent;Lespert, Jalil;Neuilly-sur-Seine : M6 vidéo, 2014;YVES;CABANIS;YVES;A;DVDFIC;films
2016;177;La véritable histoire du chat botté;Deschamps, Jérôme;Paris : MK2, 2009;A VERI;CABANIS;A VERI;E;DVDFIC;films
2012;193;Le dernier roi d'Ecosse;MacDonald, Kevin;[S.l.] : 20th Century Fox, 2007;H DERN;CABANIS;H DERN;A;DVDFIC;films
2012;171;Star Wars. Episode VI, le retour du Jedi;Marquand, Richard;U.S.A. : Twentieth Century Fox Home Entertainment, 2004;SF STAR;CABANIS;SF STAR;A;DVDFIC;films
2015;186;Oblivion;Kosinski, Joseph;Boulogne-Billancourt : Universal pictures video, 2013;SF OBLI;CABANIS;SF OBLI;A;DVDFIC;films
2015;157;A pas de loup;Ringer, Olivier;Neuilly-sur-Seine : M6 vidéo, 2012;APAS;CABANIS;APAS;E;DVDFIC;films
2014;191;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC;films
2018;275;Princesse Mononoké;Miyazaki, Hayao;[S.l.] : Buena Vista Home Intertainment, 2002;A PRIN;CABANIS;Anim PRIN;E;DVDFIC;films
2018;192;Cherchez la femme;Abadi, Sou;Issy-les-Moulineaux : France Télévisions Distribution, 2017;C CHER;CABANIS;C CHER;A;DVDFIC;films
2018;198;L'homme irrationnel;Allen, Woody;Boulogne-Billancourt : TF1 Vidéo, 2016;HOMM;CABANIS;HOMM;A;DVDFIC;films
2018;190;Silence;Scorsese, Martin;Paris : Metropolitan filmexport, 2017;H SILE;CABANIS;H SILE;A;DVDFIC;films
2012;164;Affaire de famille;Drexel, Claus;Paris Cedex 14 : FPE, 2009;C AFFA;CABANIS;C AFFA;A;DVDFIC;films
2013;218;17 filles;Coulin, Muriel;Paris : Diaphana Films, 2012;17FI;CABANIS;dvd dIXS;A;DVDFIC;films
2013;195;Le Petit Gruffalo;Heidschötter, Uwe;Paris : Wild side video, 2013;AB PETI;CABANIS;AB PETI;E;DVDFIC;films
2014;203;Avatar;Cameron, James;Paris : 20th Century Fox, 2010;F AVAT;CABANIS;SF AVAT;A;DVDFIC;films
2014;199;Ted;Macfarlane, Seth;Boulogne-Billancourt : Universal pictures video, 2013;C TED;CABANIS;C TED;A;DVDFIC;films
2015;285;Le monde de Narnia. Chapitre 3 : l'odyssée du passeur;Apted, Michael;Paris : 20th Century Fox, 2011;RTF LEWI;CABANIS;MOND;E;DVDFIC;films
2015;164;Vous allez rencontrer un bel et sombre inconnu;Allen, Woody;Neuilly-sur-Seine : Warner Home Vidéo, 2011;C VOUS;CABANIS;C VOUS;A;DVDFIC;films
2011;207;Parlez-moi de la pluie;Jaoui, Agnès;Issy-les-Moulineaux : Studio Canal, 2009;PARL;CABANIS;PARL;A;DVDFIC;films
2011;134;Escrocs mais pas trop;Allen, Woody;Boulogne-Billancourt  : TF1 Vidéo, 2001;C ESCR;CABANIS;C ESCR;A;DVDFIC;films
2011;128;Mademoiselle Chambon;Brizé, Stéphane;Paris : FTD, 2010;MADE;CABANIS;MADE;A;DVDFIC;films
2017;150;Un beau dimanche;Garcia, Nicole;Paris : Diaphana Films, 2014;BEAU;CABANIS;BEAU;A;DVDFIC;films
2016;231;Pinocchio;Sharpsteen, Ben;Marne-la-Vallée : Buena Vista Home Entertainment,;A PINO;CABANIS;Anim PINO;E;DVDFIC;films
2016;196;Pierre et le loup;Templeton, Suzie;"Issy-les-Moulineaux : Arte Vidéo ; 2009";CM PIER;CABANIS;Anim PIER;E;DVDFIC;films
2015;211;Drive;Winding Refn, Nicolas;Paris : Wild side video, 2012;P DRIV;CABANIS;P DRIV;A;DVDFIC;films
2012;210;Les rebelles de la forêt 2;O'Callaghan, Matthew;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2008;A REBE;CABANIS;A REBE;E;DVDFIC;films
2011;176;Persepolis;Satrapi, Marjane;[S.l.] : Diaphana, 2007;A PERS;CABANIS;A PERS;A;DVDFIC;films
2011;144;Le scaphandre et le papillon;Schnabel, Julian;-;SCAP;CABANIS;SCAP;A;DVDFIC;films
2013;186;Babe, le cochon devenu berger;Noonan, Chris;Antony : Universal Pictures Video, 2003;BABE;CABANIS;BABE;E;DVDFIC;films
2018;233;Kung Fu Panda 3;Yuh, Jennifer;[S.l.] : DreamWorks Animation SKG, 2016;A KUNG 3;CABANIS;A KUNG;E;DVDFIC;films
2017;151;Les femmes du bus 678;Diab, Mohamed;Paris : Pyramide Vidéo, 2012;DT 961 D;CABANIS;FEMM;A;DVDFIC;films
2023;215;Encanto : la fantastique famille Madrigal;Bush, Jared;Marne-la-Vallée : The Walt Disney Company, 2022;A ENCA;CABANIS;Anim ENCA;E;DVDFIC;films
2023;198;Sans filtre;Östlund, Ruben;Neuilly-sur-Seine : M6 vidéo, 2023;SANS;CABANIS;SANS;A;DVDFIC;films
2023;127;Les 101 dalmatiens;Reitherman, Wolfgang;Marne-la-Vallée : The Walt Disney Company, 2012;A 101D;CABANIS;Anim 101D;E;DVDFIC;films
2023;124;Fumer fait tousser;Dupieux, Quentin;Neuilly-sur-Seine : Gaumont, 2023;R DUPI;CABANIS;C FUME;A;DVDFIC;films
2023;118;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC;films
2023;117;Selfie;Bidegain, Thomas;Paris : Apollo Films, 2020;C SELF;CABANIS;C SELF;A;DVDFIC;films
2023;110;Le vent se lève;Miyazaki, Hayao;Marne-la-Vallée : The Walt Disney Company, 2014;A VENT;CABANIS;Anim VENT;E;DVDFIC;films
2023;107;Le test;Poulain-Arnaud, Emmanuel;Paris : Apollo Films, 2022;C TEST;CABANIS;C TEST;A;DVDFIC;films
2023;107;De son vivant;Bercot, Emmanuelle;Issy-les-Moulineaux : Studio Canal vidéo, 2022;DESO;CABANIS;DESO;A;DVDFIC;films
2023;102;Shaun le mouton : le film;Burton, Mark;Issy-les-Moulineaux : Studio Canal vidéo, 2015;A SHAU;CABANIS;Anim SHAU;E;DVDFIC;films
2023;101;Annie colère;Lenoir, Blandine;Paris : Diaphana Films, 2023;ANNI;CABANIS;ANNI;A;DVDFIC;films
2023;98;L'âge de glace 3 : le temps des dinosaures;Saldanha, Carlos;Paris : 20th Century Fox, 2009;A AGED;CABANIS;Anim AGED;E;DVDFIC;films
2023;94;Les filles du docteur March;Gerwig, Greta;Suresnes : Sony Pictures Home Entertainment, 2020;FILL;CABANIS;FILL;A;DVDFIC;films
2023;93;La belle au bois dormant;Geronimi, Clyde;Marne-la-Vallée : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;Anim BELL;E;DVDFIC;films
2023;92;Seules les bêtes;Moll, Dominik;Paris : Blaq out, 2020;P SEUL;CABANIS;P SEUL;A;DVDFIC;films
2023;92;Captain Fantastic;Ross, Matt;Boulogne-Billancourt : TF1 Vidéo, 2017;CAPT;CABANIS;CAPT;A;DVDFIC;films
2023;88;Avalonia, l'étrange voyage;Hall, Don;Marne-la-Vallée : The Walt Disney Company, 2023;Anim AVAL;CABANIS;Anim AVAL;E;DVDFIC;films
2023;87;Dheepan;Audiard, Jacques;Neuilly-sur-Seine : UGC Vidéo, 2016;DHEE;CABANIS;DHEE;A;DVDFIC;films
2023;85;Souvenirs de Marnie;Yonebayashi, Hiromasa;[S.l.] : Studio Ghibli, 2015;Anim SOUV;CABANIS;Anim SOUV;E;DVDFIC;films
2023;83;Un espion ordinaire;Cooke, Dominic;Neuilly-sur-Seine : M6 vidéo, 2021;H ESPI;CABANIS;H ESPI;A;DVDFIC;films
2023;81;Un talent en or massif;Gormican, Tom;Paris : Metropolitan filmexport, 2022;AV TALE;CABANIS;AV TALE;A;DVDFIC;films
2024;234;Oppenheimer;Nolan, Christopher;Paris : Universal Pictures Vidéo, 2023;R NOLA;CABANIS;H OPPE;A;;films
2024;160;Les enfants des autres;Zlotowski, Rebecca;Paris : Ad Vitam, 2023;ENFA;CABANIS;ENFA;A;;films
2024;143;Les Aristochats;Reitherman, Wolfgang;Marne-la-Vallée : The Walt Disney Company, 2012;Anim ARIS;CABANIS;Anim ARIS;E;;films
2024;136;Sambre. Intégrale;Lestrade, Jean-Xavier de;Paris : Koba Films, 2024;TV SAMB;CABANIS;TV SAMB;A;;films
2024;132;Gran Turismo;Blomkamp, Neill;Suresnes : Sony Pictures Home Entertainment, 2023;AV GRAN;CABANIS;AV GRAN;A;;films
2024;122;Equalizer 3;Fuqua, Antoine;Suresnes : Sony Pictures Home Entertainment, 2024;AV EQUA;CABANIS;AV EQUA;A;;films
2024;118;Dragons 3 : le monde caché;Deblois, Dean;[S.l.] : DreamWorks France, 2019;A DRAG;CABANIS;A DRAG;E;;films
2024;116;Astérix & Obélix : mission Cléopâtre;Chabat, Alain;Paris : Fox video, 2002;C ASTE;CABANIS;C ASTE;E;;films
2024;114;Youssef Salem a du succès;Kasmi, Baya;Neuilly-sur-Seine : M6 vidéo, 2023;C YOUS;CABANIS;C YOUS;A;;films
2024;113;The quiet girl;Bairéad, Colm;Rueil-Malmaison : Condor Entertainment, 2023;QUIE;CABANIS;QUIE;A;;films
2024;111;Pirates des Caraïbes 3 : jusqu'au bout du monde;Verbinski, Gore;[S.l.] : Walt Disney France, 2007;PIRA;CABANIS;AV PIRA;A;;films
2024;104;Madres paralelas;Almodovar, Pedro;Paris : Pathé, 2022;MADR;CABANIS;MADR;A;;films
2024;101;Nope;Peele, Jordan;Paris : Universal Pictures Vidéo, 2022;SF NOPE;CABANIS;SF NOPE;A;;films
2024;99;Les âmes sŠurs;Téchiné, André;Paris : Ad Vitam, 2023;AMES;CABANIS;AMES;A;;films
2024;98;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;Paris : Warner Home Video, 2004;HARR;CABANIS;F HARR /3;E;;films
2024;93;Une femme du monde;Ducrocq, Cécile;Neuilly-sur-Seine : M6 vidéo, 2022;FEMM;CABANIS;FEMM;A;;films
2024;89;Les complices;Rouaud, Cecilia;Neuilly-sur-Seine : M6 vidéo, 2023;DVD COMP;CABANIS;C COMP;A;;films
2024;83;Porco Rosso;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;TP A PORC;CABANIS;A PORC;E;;films
2024;82;Hôtel Transylvanie 2;Tartakovsky, Genndy;Suresnes : Sony Pictures Home Entertainment, 2016;HOTE;CABANIS;Anim HOTE;E;;films
2024;81;Adieu Monsieur Haffmann;Cavayé, Fred;Paris : Studio 37 - Orange, 2022;ADIE;CABANIS;ADIE;A;;films
2023;174;Les animaux fantastiques : les secrets de Dumbledore;Yates, David;Neuilly-sur-Seine : Warner Bros., 2022;F ANIM;CABANIS;F ANIM;E;DVDFIC;films
2023;158;Le voyage de Chihiro;Miyazaki, Hayao;-;A VOYA;CABANIS;Anim VOYA;E;DVDFIC;films
2023;154;Les vieux fourneaux 2 : bons pour l'asile;Duthuron, Christophe;Paris : Studio 37 - Orange, 2022;C VIEU;CABANIS;C VIEU;A;DVDFIC;films
2023;139;Titane;Ducournau, Julia;Paris : Diaphana Films, 2021;TITA;CABANIS;F TITA;A;DVDFIC;films
2023;118;A couteaux tirés;Johnson, Rian;Paris : Metropolitan filmexport, 2020;P ACOU;CABANIS;P ACOU;A;DVDFIC;films
2023;109;OSS 117 : Alerte rouge en Afrique noire;Bedos, Nicolas;Neuilly-sur-Seine : Gaumont, 2021;C OSS1;CABANIS;C OSS1;A;DVDFIC;films
2023;102;Sonic : le film;Fowler, Jeff;Boulogne-Billancourt : Paramount Pictures, 2020;F SONI;CABANIS;F SONI;E;DVDFIC;films
2023;102;Dumbo;Sharpsteen, Ben;Marne-la-Vallée : The Walt Disney Company, 2010;A DUMB;CABANIS;A DUMB;E;DVDFIC;films
2023;98;Star Wars. Episode IX, l'ascension de Skywalker;Abrams, Jeffrey Jacob;[S.l.] : Lucasfilm, 2020;F STAR;CABANIS;SF STAR;A;DVDFIC;films
2023;96;Inexorable;Du Welz, Fabrice;Paris : The Jokers, 2022;P INEX;CABANIS;P INEX;A;DVDFIC;films
2023;87;Nos soleils;Simón, Carla;Paris : Pyramide Vidéo, 2023;NOSS;CABANIS;NOSS;A;DVDFIC;films
2023;84;Astérix et Obélix au service de sa majesté;Tirard, Laurent;Paris : Wild side video, 2013;C ASTE;CABANIS;C ASTE;E;DVDFIC;films
2023;83;El reino;Sorogoyen, Rodrigo;Paris : Le Pacte, 2019;P ELRE;CABANIS;P REIN;A;DVDFIC;films
2023;81;Thor : Ragnarok;Waititi, Taika;Burbank CA, Etats-Unis : Marvel, 2018;SF THOR;CABANIS;F THOR;A;DVDFIC;films
2023;81;L'âge de glace;Wedge, Chris;U.S.A. : Twentieth Century Fox Home Entertainment , 2003;A  AGED;CABANIS;Anim AGED;E;DVDFIC;films
2023;81;Allons Enfants;Demaiziere, Thierry;Paris : Le Pacte, 2022;M ALLO;CABANIS;CR ALLO;A;DVDDOC;films
2024;150;La reine des neiges 2;Buck, Chris;Marne-la-Vallée : The Walt Disney Company, 2020;A REIN;CABANIS;Anim REIN;E;;films
2024;145;Le voyage de Chihiro;Miyazaki, Hayao;-;A VOYA;CABANIS;Anim VOYA;E;;films
2024;144;Le bleu du caftan;Touzani, Maryam;Paris : Ad Vitam, 2023;BLEU;CABANIS;BLEU;A;;films
2024;118;L'âge de glace 5 : les lois de l'univers;Thurmeier, Michael;Paris : 20th Century Fox, 2016;Anim AGED;CABANIS;Anim AGED;E;;films
2024;116;Hugo Cabret;Scorsese, Martin;Paris : Metropolitan filmexport, 2012;HUGO;CABANIS;AV HUGO;E;;films
2024;108;Les misérables;Ly, Ladj;Neuilly-sur-Seine : Warner Bros., 2020;P MISE;CABANIS;P MISE;A;;films
2024;101;Pour la France;Hami, Rachid;Paris : Memento Films, 2023;POUR;CABANIS;POUR;A;;films
2024;99;Le grand bain;Lellouche, Gilles;Issy-les-Moulineaux : Studio Canal vidéo, 2019;GRAN;CABANIS;GRAN;A;;films
2024;90;Evil Dead Rise;Cronin, Lee;Paris : Metropolitan filmexport, 2023;F EVIL;CABANIS;HOR EVIL;A;;films
2024;89;Chronique d'une liaison passagère;Mouret, Emmanuel;Paris : Pyramide Vidéo, 2023;CHRO;CABANIS;CHRO;A;;films
2024;87;La bonne épouse;Provost, Martin;Paris : Memento Films, 2020;C BONN;CABANIS;C BONN;A;;films
2024;87;Houria;Meddour, Mounia;Paris : Le Pacte, 2023;HOUR;CABANIS;HOUR;A;;films
2024;82;Et la fête continue !;Guédiguian, Robert;Paris : Diaphana Films, 2024;ETLA;CABANIS;ETLA;A;;films
2024;80;Les crimes du futur;Cronenberg, David;Paris : Metropolitan filmexport, 2022;HOR CRIM;CABANIS;HOR CRIM;A;;films
2023;190;Adieu les cons;Dupontel, Albert;Neuilly-sur-Seine : Gaumont;R DUPO;CABANIS;C ADIE;A;DVDFIC;films
2023;155;Black Panther : Wakanda Forever;Coogler, Ryan;Burbank CA, États-Unis : Marvel, 2023;SF BLAC;CABANIS;F WAKA;A;DVDFIC;films
2023;137;Le château ambulant;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A CHAT;CABANIS;Anim CHAT;E;DVDFIC;films
2024;96;L'appel de la forêt;Sanders, Chris;Paris : 20th Century Fox, 2021;APPE;CABANIS;AV APPE;E;;films
2024;96;Edward aux mains d'argent;Burton, Tim;Paris : Fox video, 2000.;EDWA;CABANIS;F EDWA;E;;films
2024;95;Le mystère Henri Pick;Bezancon, Rémi;Neuilly-sur-Seine : Gaumont, 2019;C MYST;CABANIS;C MYST;A;;films
2024;84;Le challenge;Stupnitsky, Gene;Suresnes : Sony Pictures Home Entertainment, 2023;C CHAL;CABANIS;C CHAL;A;;films
2023;126;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;F HARR /6;E;DVDFIC;films
2023;122;Enquête sur un scandale d'Etat;Peretti, Thierry de;Paris : Pyramide Vidéo, 2022;P ENQU;CABANIS;P ENQU;A;DVDFIC;films
2023;118;Mort sur le Nil;Branagh, Kenneth;Paris : 20th Century Fox, 2022;P MORT;CABANIS;P MORT;A;DVDFIC;films
2023;112;Moi, moche et méchant 3;Balda, Kyle;Paris : Universal Pictures Vidéo, 2017;Anim MOIM;CABANIS;Anim MOIM;E;DVDFIC;films
2023;111;Un jour de pluie à New York;Allen, Woody;Paris : Mars Films, 2020;JOUR;CABANIS;JOUR;A;DVDFIC;films
2023;107;Les passagers de la nuit;Hers, Mikhaël;Paris : Pyramide Vidéo, 2022;PASS;CABANIS;PASS;A;DVDFIC;films
2023;100;Nausicaä de la vallée du vent;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A NAUS;CABANIS;Anim NAUS;E;DVDFIC;films
2023;99;La vache;Hamidi, Mohamed;Paris : Pathé, 2016;C VACH;CABANIS;C VACH;A;DVDFIC;films
2023;88;Saint Omer;Diop, Alice;Paris : Blaq out, 2023;SAIN;CABANIS;SAIN;A;DVDFIC;films
2024;184;Je verrai toujours vos visages;Herry, Jeanne;Issy-les-Moulineaux : Studio Canal vidéo, 2023;JEVE;CABANIS;JEVE;A;;films
2024;139;La nuit du 12;Moll, Dominik;Paris : Blaq out, 2022;P NUIT;CABANIS;P NUIT;A;;films
2024;128;Tár;Field, Todd;Paris : Universal Pictures Vidéo, 2023;TAR;CABANIS;TAR;A;;films
2024;126;Simple comme Sylvain;Chokri, Monia;Paris : Memento Films, 2024;SIMP;CABANIS;SIMP;A;;films
2024;121;John Wick : Chapitre 4;Stahelski, Chad;Paris : Metropolitan filmexport, 2023;AV JOHN;CABANIS;AV JOHN;A;;films
2024;117;Les trois mousquetaires : Milady;Bourboulon, Martin;Paris : Pathé, 2024;AV TROI;CABANIS;AV TROI;A;;films
2024;105;Nouveau départ;Lefebvre, Philippe;Paris : Studio 37 - Orange, 2024;C NOUV;CABANIS;C NOUV;A;;films
2024;95;Les Bad Guys;Perifel, Pierre;Paris : Universal Pictures Vidéo, 2022;A BADG;CABANIS;Anim BADG;E;;films
2024;94;Les pires;Akoka, Lise;Paris : Pyramide Vidéo, 2023;PIRE;CABANIS;PIRE;A;;films
2024;91;Interstellar;Nolan, Christopher;Neuilly-sur-Seine : Warner Home Video, 2015;SF INTE;CABANIS;SF INTE;A;;films
2024;88;Zaï Zaï Zaï Zaï;Desagnat, François;Paris : Studio 37 - Orange, 2022;C ZAIZ;CABANIS;C ZAIZ;A;;films
2024;88;Burn after reading;Coen, Joel;Issy-Les-Moulineaux : Studio Canal vidéo, cop. 2009;R COEN;CABANIS;C BURN;A;;films
